Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
29.463,-25.45,-49.2288378,0.29,-0.116,-0.015,1.135,3.43,-0.17,0.28,0.0,-0.03,-0.03,0.01,0.2,0.4,0.9,0.1,58.7,39.8,-0.7,1198.0,79.6,0.98,17.9
29.483,-25.4500024,-49.2288357,0.08,-0.019,-0.006,1.03,2.72,-2.05,-0.52,-0.07,-0.05,0.15,0.07,0.9,-0.2,-0.8,-0.9,55.7,40.2,-0.5,1102.0,79.2,1.01,18.2
29.503,-25.4499981,-49.2288344,-0.42,0.042,-0.021,0.951,-0.7,2.28,0.56,-0.03,0.0,0.06,-0.03,1.7,0.0,1.3,-0.5,60.6,40.0,-1.0,1081.0,78.8,1.0,18.2
29.523,-25.4500004,-49.2288332,0.31,0.014,0.027,1.02,-0.99,0.31,-0.18,0.01,-0.01,-0.02,0.01,1.3,0.8,0.3,-0.1,58.3,40.9,-0.7,1285.0,79.6,1.0,18.7
29.543,-25.4499987,-49.2288337,-0.17,-0.082,-0.032,0.941,2.59,0.44,0.2,-0.01,-0.06,0.01,0.01,-0.6,-1.2,-0.7,-0.6,58.2,39.2,0.6,1160.0,79.5,1.01,17.6
29.563,-25.4500027,-49.2288366,-0.16,0.003,0.036,0.949,0.9,1.07,0.69,-0.2,0.08,-0.03,-0.09,1.0,0.0,0.0,0.3,59.6,39.9,-0.3,1167.0,79.0,1.02,18.8
29.583,-25.4500013,-49.2288366,0.03,-0.041,0.025,1.025,-0.7,-0.07,3.76,0.2,0.09,0.01,-0.14,0.1,0.1,0.3,0.4,61.2,39.2,0.7,1277.0,79.5,1.01,18.1
29.603,-25.4499978,-49.2288291,0.28,-0.045,0.054,1.044,0.19,0.43,1.79,0.13,0.0,0.01,-0.03,0.5,0.4,0.1,1.2,57.4,39.3,-0.4,1153.0,79.4,0.95,17.2
29.623,-25.4500011,-49.2288333,0.21,-0.076,0.069,0.952,-1.87,0.72,0.15,-0.09,0.08,-0.05,0.12,1.3,0.2,0.7,0.2,58.4,41.6,1.0,1055.0,79.2,0.96,17.8
29.643,-25.4499948,-49.2288389,0.18,0.031,0.07,0.966,1.51,-1.47,-0.94,-0.05,0.05,0.03,-0.02,1.0,0.1,0.4,0.4,58.0,38.7,-1.3,1356.0,79.0,0.98,18.3
29.663,-25.4500012,-49.2288358,-0.06,0.056,-0.047,0.914,2.1,0.53,-2.25,-0.01,-0.05,0.02,-0.0,-0.5,-0.8,-1.9,-0.2,59.1,41.0,0.5,1239.0,79.5,1.0,18.4
29.683,-25.4499993,-49.2288371,-0.07,0.106,0.014,0.992,2.31,2.08,1.29,0.05,0.03,-0.04,-0.0,-0.2,-0.4,0.4,2.3,59.3,38.4,0.2,1313.0,79.2,0.99,18.1
29.703,-25.4499972,-49.2288365,0.07,-0.074,-0.029,0.883,1.69,1.75,1.12,0.04,-0.07,0.07,0.08,-0.1,1.0,-0.4,1.6,59.9,38.5,-0.2,1085.0,78.9,1.01,17.9
29.723,-25.4500043,-49.2288398,-0.03,0.038,0.131,0.982,-0.48,1.53,-0.63,-0.09,-0.08,-0.05,-0.09,0.1,1.3,0.2,0.7,55.5,38.8,-1.3,1285.0,79.6,1.02,18.6
29.743,-25.4500053,-49.2288374,0.18,0.042,0.025,1.005,1.34,1.91,-0.09,0.19,0.05,-0.08,0.07,0.3,0.6,0.3,-1.6,60.4,37.3,-0.4,1233.0,79.4,0.97,18.5
29.763,-25.4500046,-49.2288307,0.17,-0.029,0.057,0.895,2.19,-1.26,0.21,-0.03,0.04,0.06,-0.01,1.2,-0.6,-0.7,1.6,59.3,39.5,-0.1,1164.0,79.3,0.99,17.9
29.783,-25.4499962,-49.2288344,0.12,-0.046,0.017,0.94,1.42,-0.52,0.6,0.14,0.04,-0.08,-0.0,-0.1,0.7,-0.6,-1.0,59.2,41.5,0.4,1353.0,79.4,0.96,17.7
29.803,-25.4500017,-49.2288436,-0.51,-0.054,-0.105,0.996,1.28,-0.91,1.66,-0.05,0.01,0.04,0.03,-0.3,0.6,0.1,0.9,57.3,40.2,0.4,1193.0,79.2,1.0,17.5
29.823,-25.4499923,-49.2288325,0.03,-0.026,-0.031,0.988,0.29,3.5,-1.3,0.08,-0.14,0.14,-0.01,0.1,-0.6,-0.3,-0.7,56.8,39.2,-0.6,1185.0,79.4,0.99,18.0
29.843,-25.4500017,-49.2288329,-0.02,0.01,-0.027,0.991,-1.36,0.25,0.68,0.03,-0.12,0.09,0.02,-0.4,-0.0,0.7,0.3,58.0,40.0,0.0,1218.0,78.4,1.0,19.0
29.863,-25.4499994,-49.2288372,0.03,0.068,-0.016,1.017,2.78,-1.41,0.22,-0.07,0.03,-0.04,-0.05,1.2,2.6,1.3,-0.6,58.7,38.3,-0.4,1151.0,78.8,0.99,19.2
29.883,-25.4499954,-49.228834,-0.15,0.055,0.014,0.9,-0.05,-1.1,-0.51,0.05,0.06,-0.05,0.09,-0.9,0.5,0.7,-0.2,56.7,40.2,-0.4,1158.0,79.0,1.01,17.5
29.903,-25.449994,-49.2288387,-0.26,-0.081,0.02,1.043,1.82,0.11,0.81,0.01,-0.06,0.08,0.01,-1.7,-0.2,0.7,-0.0,59.5,39.3,-0.5,1144.0,79.4,0.95,18.5
29.923,-25.4499938,-49.2288375,0.09,-0.039,-0.105,0.981,3.72,-1.36,-0.11,0.07,0.14,0.02,0.08,-0.7,-0.8,-0.6,-0.6,61.3,39.0,0.5,1167.0,79.3,1.0,18.1
29.943,-25.4499964,-49.2288316,-0.07,0.065,-0.009,0.964,1.36,1.87,-0.08,-0.06,-0.05,-0.13,0.04,-1.7,0.1,0.5,-0.0,56.8,39.6,0.4,1167.0,79.7,1.01,18.4
29.963,-25.4499969,-49.2288369,0.11,-0.037,-0.019,0.888,1.76,0.79,0.32,-0.01,0.09,0.05,0.07,0.3,0.6,1.6,-0.3,58.2,40.9,-0.2,1254.0,78.5,0.96,19.5
29.983,-25.4499982,-49.2288417,-0.13,-0.003,0.055,0.984,-1.4,0.31,-0.46,0.06,-0.13,-0.02,0.07,-1.0,2.1,-0.8,0.1,56.2,40.0,-1.3,1124.0,79.4,0.99,18.7
30.003,-25.4499977,-49.2288363,0.28,-0.085,0.024,1.031,-1.09,-1.05,0.66,-0.15,-0.07,0.01,0.02,1.7,0.7,-1.0,-1.7,58.1,14.9,6.1,1190.0,79.3,1.0,10.4
30.023,-25.4500017,-49.2288364,0.2,0.058,-0.007,1.008,1.9,-1.32,-0.4,-0.09,0.03,0.01,0.07,0.2,0.3,0.4,-0.0,55.2,12.7,5.6,1116.0,78.6,1.02,9.2
30.043,-25.4500025,-49.2288325,0.06,-0.096,0.009,1.01,-0.82,0.35,1.69,0.0,-0.03,0.03,0.03,-0.2,0.9,2.1,-0.5,56.9,15.3,5.2,1399.0,79.5,1.0,8.6
30.063,-25.45,-49.2288361,-0.04,-0.082,-0.067,0.98,-2.01,0.14,0.23,0.01,0.07,0.17,0.16,-1.0,-1.4,-1.2,-0.7,53.5,15.8,5.9,1354.0,79.3,1.02,9.5
30.083,-25.4500005,-49.2288374,0.17,0.053,0.026,0.996,-2.49,-1.28,-0.67,-0.01,0.02,0.12,0.01,0.2,-1.1,-0.7,0.4,58.2,14.9,4.6,1323.0,78.7,1.0,10.7
30.103,-25.4500014,-49.228833,0.08,0.096,-0.016,0.934,-0.32,-0.05,0.31,0.06,0.12,-0.12,0.03,1.4,0.0,-0.9,-0.3,51.2,15.6,4.0,1168.0,78.9,1.0,10.3
30.123,-25.4499979,-49.2288358,0.05,-0.015,-0.032,1.0,-0.34,-0.05,0.99,-0.01,-0.04,0.04,0.06,-1.5,0.2,-0.1,-0.8,51.6,16.1,6.0,1085.0,79.1,1.02,9.5
30.143,-25.4499971,-49.2288384,0.21,-0.002,0.053,0.971,1.5,0.74,-1.57,0.08,-0.09,-0.13,-0.04,0.6,-1.9,1.9,1.1,51.9,15.0,5.1,1197.0,79.2,1.03,9.9
30.163,-25.4499997,-49.2288327,0.29,0.045,0.011,0.933,-1.48,2.11,1.27,0.03,-0.02,0.11,0.07,-0.7,1.7,0.5,0.4,49.4,14.2,5.4,1070.0,79.6,1.02,9.8
30.183,-25.4499956,-49.2288355,-0.25,0.014,-0.027,1.045,2.07,-2.08,0.34,-0.09,-0.03,0.09,-0.03,0.9,-0.6,-0.4,-0.0,47.9,16.1,5.9,1132.0,79.4,1.04,9.0
30.203,-25.4500034,-49.2288361,-0.21,-0.019,-0.024,0.905,-1.82,0.8,-0.03,0.01,-0.05,-0.06,-0.03,-0.6,-1.1,0.1,1.2,44.5,16.8,5.7,1204.0,79.4,1.0,9.8
30.223,-25.4500006,-49.2288356,-0.16,-0.024,0.015,1.031,-1.78,-0.69,-0.68,-0.01,-0.07,-0.01,-0.04,1.2,0.5,0.0,-0.5,42.8,14.3,3.6,1182.0,79.5,1.0,10.3
30.243,-25.4500022,-49.2288393,-0.3,-0.078,0.012,1.035,0.21,0.42,0.35,-0.05,-0.11,0.07,-0.18,0.5,1.8,1.4,0.2,39.2,15.3,3.2,998.0,79.4,1.01,10.0
30.263,-25.4500056,-49.2288377,-0.01,0.012,0.001,0.968,0.08,0.13,-0.88,-0.12,0.1,-0.01,0.03,-0.8,-1.6,-1.7,0.9,35.2,14.0,3.9,1256.0,79.2,0.97,9.0
30.283,-25.4500002,-49.2288361,0.12,-0.005,-0.048,1.062,0.87,0.5,-1.99,-0.09,-0.12,-0.04,0.0,-0.8,0.5,-0.2,0.1,32.1,15.6,6.2,953.0,79.2,1.0,8.7
30.303,-25.4500004,-49.2288367,-0.0,-0.022,-0.042,0.967,-1.76,-1.24,-0.71,-0.07,-0.01,0.0,0.01,-0.2,-1.7,-0.6,2.0,32.7,13.9,3.4,1077.0,78.7,1.02,10.5
30.323,-25.4499955,-49.2288323,-0.11,-0.05,-0.03,0.963,0.53,0.97,-0.27,0.08,0.01,0.11,0.04,-0.8,0.2,0.2,0.2,28.0,14.0,5.1,1016.0,79.0,0.98,10.0
30.343,-25.4499981,-49.2288355,0.23,-0.045,-0.008,0.928,-2.52,0.04,0.61,-0.03,0.03,-0.12,-0.0,-1.3,-1.9,0.4,0.3,26.9,14.7,5.1,1295.0,79.0,1.0,10.3
30.363,-25.4500031,-49.2288336,0.03,0.031,-0.002,0.999,-3.29,1.39,-0.22,0.1,-0.0,-0.07,0.06,1.0,-0.8,0.1,1.0,22.8,13.7,5.2,1088.0,78.9,0.96,10.6
30.383,-25.4499944,-49.2288361,0.07,0.044,-0.006,0.942,2.74,1.59,-1.14,-0.08,-0.11,-0.05,-0.05,-1.6,0.2,-0.3,0.4,20.4,14.0,7.2,997.0,79.7,1.02,9.1
30.403,-25.4499963,-49.228833,0.23,-0.016,-0.005,0.953,1.57,0.24,-0.66,-0.06,-0.06,0.15,-0.09,1.3,0.8,1.0,0.2,19.1,13.4,4.3,1324.0,79.0,1.01,9.9
30.423,-25.4499983,-49.2288349,-0.02,-0.022,0.075,0.996,-0.01,0.99,0.02,-0.04,-0.0,0.11,-0.02,-0.3,0.7,-0.1,0.1,18.2,14.2,5.5,1399.0,79.5,1.01,9.5
30.443,-25.4500007,-49.2288361,0.41,-0.043,0.034,0.999,-3.03,0.9,0.65,-0.02,-0.0,-0.07,0.01,0.4,0.7,0.1,-0.2,15.1,14.5,3.4,1306.0,79.0,1.02,9.6
30.463,-25.4500029,-49.2288362,-0.09,0.047,0.048,1.075,-0.69,1.34,0.82,0.02,-0.1,-0.01,0.03,1.8,-0.2,0.0,-1.5,12.5,15.6,5.9,1263.0,78.8,0.99,9.5
30.483,-25.4500011,-49.228839,0.4,0.002,0.019,1.056,0.67,1.27,-1.36,0.05,0.05,0.07,0.02,0.5,-0.3,0.9,0.4,14.0,13.6,6.2,1071.0,79.6,1.03,9.4
30.503,-25.4499967,-49.2288346,-0.19,0.018,0.003,1.033,-0.69,-1.16,0.05,0.1,-0.07,0.07,0.19,-0.5,0.3,-0.7,-0.0,10.0,15.8,5.1,1013.0,79.0,1.01,9.4
30.523,-25.4499943,-49.2288362,0.1,0.018,0.016,0.991,2.34,0.28,0.78,-0.18,0.13,0.01,-0.17,1.4,-0.2,-0.1,-0.9,10.2,14.6,5.7,1068.0,79.0,0.97,9.8
30.543,-25.4499954,-49.2288376,-0.13,-0.015,0.009,0.976,0.94,-1.39,-0.87,0.16,-0.15,0.0,0.03,-1.5,0.0,-1.7,-0.5,7.8,14.5,5.1,1160.0,78.6,1.0,9.6
30.563,-25.4500015,-49.2288328,0.22,-0.058,0.032,0.998,-1.38,-0.52,1.8,-0.08,0.04,0.16,-0.03,0.2,0.0,0.1,-0.7,7.5,14.3,5.4,1292.0,79.8,0.99,10.2
30.583,-25.4500034,-49.2288399,-0.1,-0.05,-0.039,0.967,-2.39,-0.48,-0.49,0.01,0.01,-0.01,0.05,1.0,0.8,0.9,1.1,6.0,15.6,5.0,997.0,79.0,1.0,9.1
30.603,-25.4499996,-49.2288374,0.06,0.056,0.029,0.958,1.31,0.59,1.02,0.08,-0.01,-0.13,0.04,-0.4,-0.1,1.0,0.7,5.7,14.2,4.9,1092.0,79.7,1.01,9.9
30.623,-25.4500053,-49.228833,-0.13,-0.036,0.007,0.995,1.26,-0.23,0.69,0.05,0.05,0.01,-0.02,-0.8,0.3,0.5,1.2,4.5,15.9,6.2,1151.0,79.6,0.98,9.0
30.643,-25.449999,-49.2288352,0.19,-0.021,-0.072,0.947,1.13,-0.16,-0.69,0.09,-0.06,0.02,-0.09,-1.0,-0.1,0.6,0.2,4.2,13.4,4.2,1038.0,79.3,0.99,9.2
30.663,-25.4500004,-49.2288363,-0.13,-0.057,0.003,0.951,2.53,1.0,0.02,0.08,-0.03,-0.01,-0.04,-0.1,-1.7,0.4,0.7,-0.2,15.3,3.9,1220.0,79.0,0.99,9.6
30.683,-25.4500014,-49.2288354,0.34,-0.061,-0.052,1.057,0.69,0.88,1.37,0.03,-0.09,-0.1,-0.02,-1.6,0.4,1.0,0.4,4.0,16.7,3.8,1124.0,79.5,1.02,9.5
30.703,-25.4500048,-49.2288356,-0.2,-0.038,-0.021,0.917,0.14,0.28,-0.54,0.06,0.11,0.03,-0.09,-1.5,-0.7,1.8,-1.0,2.0,14.6,4.9,1124.0,79.8,0.99,9.8
30.723,-25.4499985,-49.2288407,-0.27,0.084,-0.006,0.938,1.15,0.75,0.18,-0.1,-0.04,-0.08,0.08,-0.5,0.0,-0.1,-0.2,2.0,16.2,4.0,1045.0,80.0,1.01,10.3
30.743,-25.4500016,-49.2288372,0.19,0.033,-0.06,1.076,1.85,0.65,-1.5,-0.06,-0.05,0.0,0.11,-0.4,-0.1,-0.9,0.1,-0.7,14.5,6.1,1255.0,79.5,1.03,10.2
30.763,-25.4500035,-49.2288313,-0.12,-0.026,-0.002,0.976,1.03,1.97,0.36,-0.08,0.1,-0.04,-0.06,0.3,0.4,-0.8,1.0,2.5,14.5,4.6,1171.0,79.5,0.99,9.6
30.783,-25.4500086,-49.2288381,-0.0,0.054,0.003,1.083,0.05,-0.21,-0.4,-0.19,-0.14,0.08,-0.14,-0.3,-1.1,-0.9,-0.5,2.6,17.2,5.1,1293.0,79.3,1.0,10.6
30.803,-25.4500001,-49.2288371,-0.06,-0.008,0.03,0.93,1.45,-0.75,0.53,-0.08,0.13,-0.12,-0.05,-0.6,1.1,0.6,-0.6,-0.3,14.7,5.1,1212.0,79.6,1.0,9.3
30.823,-25.4499947,-49.2288377,-0.26,0.068,-0.018,1.004,0.14,0.21,-0.84,-0.08,-0.01,-0.09,-0.12,1.0,0.3,1.9,-0.4,0.8,15.5,4.1,1234.0,79.0,0.99,9.6
30.843,-25.449995,-49.2288364,-0.02,0.111,0.011,1.046,-0.73,-0.95,0.32,-0.07,0.08,0.01,0.05,0.3,-0.2,0.6,0.9,-2.8,15.8,5.2,1236.0,78.9,1.01,9.5
30.863,-25.4500014,-49.2288379,0.25,0.051,-0.004,0.946,0.18,-0.37,-0.35,0.05,0.04,0.0,-0.06,1.5,0.1,-0.5,-0.0,-0.4,16.0,6.6,1204.0,79.0,0.98,10.0
30.883,-25.4500018,-49.2288347,0.2,0.005,-0.017,1.1,-0.48,0.45,-2.64,-0.06,-0.16,-0.02,-0.13,-0.0,0.9,0.7,0.5,-1.2,14.6,4.4,1308.0,79.1,1.0,9.5
30.903,-25.4499986,-49.2288355,0.05,0.035,-0.067,0.977,-0.13,-0.51,0.09,0.07,0.05,0.03,-0.1,-1.3,0.0,-0.2,0.9,2.5,15.3,6.0,1461.0,79.7,0.95,9.6
30.923,-25.450003,-49.2288338,0.22,0.001,-0.004,1.031,-1.27,-0.23,1.26,-0.13,-0.09,0.01,-0.11,-0.6,-0.0,1.1,0.0,0.3,14.0,3.8,1331.0,79.2,0.99,9.8
30.943,-25.4499991,-49.2288393,-0.21,-0.092,0.03,0.959,1.5,-0.27,-1.09,-0.05,-0.02,0.07,0.06,-1.0,0.1,-0.1,-0.1,3.2,14.3,5.7,1035.0,79.2,0.99,10.3
30.963,-25.4499977,-49.2288371,-0.07,-0.033,-0.037,1.089,0.32,-0.43,-0.64,-0.03,0.14,0.01,-0.06,0.1,0.7,0.3,-0.0,-0.1,14.4,6.1,1167.0,79.4,1.01,9.5
30.983,-25.4499963,-49.2288368,0.08,-0.048,-0.009,1.018,1.07,-1.09,1.33,0.09,-0.04,0.14,-0.01,0.1,-0.4,-1.3,-0.4,-1.0,14.9,4.0,1154.0,79.2,0.97,9.9
31.003,-25.4500003,-49.2288348,-0.03,-0.034,-0.003,1.126,0.72,1.01,0.56,0.0,0.09,-0.09,0.01,-1.0,0.2,-0.1,0.4,-0.7,15.1,5.3,1248.0,79.3,0.98,9.5
31.023,-25.4500006,-49.2288385,-0.05,0.09,0.044,1.071,-1.35,1.37,-0.33,0.02,-0.08,0.13,-0.09,-0.2,0.2,-1.6,0.1,-2.6,15.7,3.7,1310.0,78.7,0.99,9.8
31.043,-25.4500026,-49.2288334,-0.24,0.056,0.001,1.05,1.99,0.95,0.3,-0.09,0.12,0.0,-0.12,0.4,0.5,-0.1,0.5,2.4,16.3,4.8,1024.0,79.1,1.0,8.9
31.063,-25.4500025,-49.2288326,-0.42,0.022,0.012,0.943,-0.34,0.94,-0.62,0.07,-0.01,-0.15,-0.02,-0.8,0.8,-0.6,0.3,-1.1,15.3,4.1,1211.0,79.4,1.04,10.2
31.083,-25.4500007,-49.2288391,0.16,0.041,-0.0,1.005,-0.54,-0.41,2.47,-0.0,0.04,-0.19,0.1,2.6,0.1,1.5,-0.2,-1.3,17.3,5.5,1341.0,79.2,0.99,9.3
31.103,-25.4499989,-49.2288376,0.05,-0.095,-0.02,0.981,0.32,0.18,0.89,-0.14,-0.01,-0.05,-0.04,-0.4,-0.4,0.7,-0.8,-3.7,15.1,5.2,1123.0,79.1,0.97,9.0
31.123,-25.4499973,-49.2288377,0.18,0.036,-0.045,1.002,0.35,-0.78,1.71,0.06,0.0,0.05,0.15,-0.2,0.5,-0.2,-0.6,0.6,15.1,4.9,1434.0,80.0,0.99,10.7
31.143,-25.4500024,-49.2288282,-0.09,0.047,-0.011,1.009,3.9,-0.13,0.09,0.02,-0.11,0.07,-0.03,-0.5,-1.3,0.0,0.1,1.5,16.2,4.4,1077.0,79.0,0.98,10.1
31.164,-25.4499955,-49.2288374,-0.14,-0.112,0.016,0.946,0.9,-0.04,-1.27,-0.03,-0.04,-0.07,-0.08,-1.1,-0.9,1.1,-0.2,0.5,15.2,4.2,1229.0,79.6,0.99,9.5
31.184,-25.4500008,-49.2288311,0.0,0.038,0.005,0.991,-0.73,-1.38,0.51,-0.03,-0.06,-0.05,-0.05,-0.6,-0.8,-1.6,-0.6,-0.6,15.4,3.8,1257.0,79.5,1.01,9.0
31.204,-25.4500001,-49.2288399,0.17,-0.071,0.059,0.994,2.85,0.13,1.26,-0.09,-0.1,0.1,-0.17,-0.4,-0.6,0.2,0.1,0.3,15.3,5.2,1194.0,79.1,1.02,10.0
31.224,-25.4500022,-49.2288391,-0.05,-0.099,0.038,0.939,-2.44,-0.53,1.3,0.09,0.01,-0.13,0.04,0.3,-1.1,-0.8,1.1,0.8,14.7,5.2,1090.0,79.3,1.03,9.6
31.244,-25.4500073,-49.2288382,0.16,0.066,0.05,1.048,-0.72,0.27,-1.69,0.06,0.11,-0.06,-0.03,0.1,0.8,1.0,1.0,0.1,13.8,5.0,1297.0,79.1,1.0,10.0
31.264,-25.4499973,-49.2288387,-0.2,-0.05,-0.081,1.013,-0.83,-0.23,0.21,-0.08,-0.07,0.05,-0.06,-1.0,-0.3,-0.4,-0.3,-1.2,16.0,5.4,1138.0,79.8,1.0,10.7
31.284,-25.4499978,-49.2288369,-0.03,-0.036,0.063,1.049,-0.01,0.35,-1.6,0.0,0.13,-0.06,0.13,0.4,-1.4,0.1,0.0,0.7,16.2,5.8,1205.0,80.0,0.98,9.5
31.304,-25.4500008,-49.2288382,-0.01,0.049,0.011,1.029,0.52,0.7,-0.58,-0.06,-0.01,0.03,-0.05,0.1,-1.0,0.5,-0.7,0.2,16.3,4.1,1335.0,79.4,0.97,9.8
31.324,-25.4499998,-49.2288386,0.25,-0.015,0.016,0.897,0.65,-1.25,0.59,-0.1,-0.04,-0.02,0.06,1.0,0.3,1.1,1.1,-1.3,15.0,5.3,993.0,79.9,0.98,9.3
31.344,-25.4499985,-49.2288326,0.04,-0.009,0.036,0.95,0.63,-0.32,1.33,0.12,-0.02,-0.05,-0.01,1.6,-1.3,0.5,1.5,2.3,14.9,5.8,1319.0,79.4,0.98,9.2
31.364,-25.4500047,-49.2288324,0.35,-0.01,0.001,1.099,0.95,-0.65,0.22,-0.03,0.18,-0.08,0.07,0.5,0.1,1.7,0.5,-0.7,13.7,5.9,1327.0,79.7,0.97,10.0
31.384,-25.4500016,-49.2288333,-0.27,0.017,-0.043,1.047,-0.09,1.18,-1.15,-0.07,0.03,-0.04,0.03,0.6,-0.0,-0.5,-0.1,-1.4,13.5,3.7,1240.0,79.6,1.02,9.3
31.404,-25.4499976,-49.2288345,0.03,-0.011,0.058,0.903,1.93,1.7,0.6,-0.1,0.03,0.18,0.04,-0.6,-0.1,0.1,-0.5,-2.5,14.8,5.7,1116.0,78.9,0.97,9.8
31.424,-25.4500038,-49.2288358,0.04,0.006,-0.031,1.028,-2.42,0.04,-0.85,-0.02,0.05,-0.05,-0.04,-0.1,-0.0,0.0,-0.6,2.1,16.5,5.7,1133.0,79.8,0.97,9.9
31.444,-25.4499991,-49.2288376,0.12,-0.025,-0.039,0.95,-3.83,0.41,-0.29,-0.17,-0.11,0.02,0.02,-2.0,-0.9,-1.4,-0.0,2.6,14.0,5.1,1320.0,79.8,1.0,9.8
31.464,-25.4500041,-49.228839,-0.16,0.018,-0.009,0.874,1.11,-1.47,0.09,-0.01,0.09,0.03,-0.03,-0.4,-0.4,-0.5,-0.6,-0.0,13.9,4.6,1283.0,79.3,1.03,8.8
31.484,-25.4499986,-49.228835,0.34,0.016,-0.015,1.099,-0.5,0.3,-0.67,0.1,-0.07,0.21,-0.1,0.4,-1.0,0.1,-1.9,0.9,14.9,4.2,1060.0,79.3,1.01,8.7
31.504,-25.4500001,-49.2288396,0.0,0.095,0.0,1.005,2.58,-0.26,0.64,0.07,-0.08,0.12,-0.08,1.3,-0.6,-2.5,-0.6,0.6,14.6,4.9,1256.0,79.4,0.95,9.4
31.524,-25.4500048,-49.2288391,-0.22,-0.019,-0.004,1.013,1.56,1.36,0.75,0.04,-0.04,-0.13,-0.04,-0.2,-0.5,-1.0,0.9,-2.0,15.0,6.0,1291.0,79.3,1.02,9.1
31.544,-25.4499965,-49.2288327,-0.0,-0.009,0.054,0.925,0.88,-0.23,1.03,0.19,-0.02,0.05,0.02,-0.2,-0.5,0.0,0.4,1.2,14.4,5.9,1251.0,79.5,1.0,10.7
31.564,-25.4500022,-49.2288304,-0.06,0.012,0.018,0.931,-0.73,-0.82,1.43,0.02,0.0,0.06,0.04,-0.3,-0.3,-0.6,1.2,0.5,15.8,5.5,1195.0,79.8,0.99,9.8
31.584,-25.4500024,-49.2288349,0.56,0.048,-0.034,0.905,1.01,-1.34,-0.14,-0.07,-0.02,0.1,0.08,-0.7,0.2,-0.0,0.8,-0.5,14.2,5.4,1327.0,79.6,1.02,9.4
31.604,-25.4499994,-49.2288328,0.21,-0.055,-0.029,1.085,-0.59,0.18,-1.22,0.07,-0.04,-0.12,0.13,-0.8,-0.1,1.6,-1.3,-1.9,16.0,5.4,1235.0,78.9,1.0,9.2
31.624,-25.4499966,-49.2288369,0.01,0.005,-0.016,0.901,0.09,-0.54,-1.13,0.01,-0.05,-0.0,-0.05,-0.7,-0.3,-0.4,0.5,2.4,14.0,3.6,1334.0,79.9,0.98,10.3
31.644,-25.450003,-49.2288401,-0.02,-0.125,-0.015,1.097,-0.49,1.22,1.74,0.0,0.0,-0.03,0.11,1.0,-0.7,-0.2,-0.1,-1.0,14.4,4.3,982.0,79.3,1.02,9.0
31.664,-25.4499998,-49.2288343,0.19,-0.014,-0.021,0.941,0.39,0.63,1.62,0.02,-0.14,0.03,-0.09,-0.2,-0.7,-0.7,0.8,-1.0,14.9,5.4,1128.0,79.4,0.99,9.2
31.684,-25.4499987,-49.2288344,0.2,0.054,-0.044,0.926,-0.38,-0.1,1.34,-0.03,0.0,-0.03,0.0,-0.9,0.3,1.5,-0.8,-3.1,13.7,5.2,1080.0,79.3,0.97,9.4
31.704,-25.4499979,-49.2288359,-0.58,-0.036,0.012,0.997,1.5,0.63,-0.58,0.15,0.1,-0.03,-0.1,-0.8,-0.3,-0.3,0.0,0.7,14.3,5.4,1228.0,79.3,0.98,10.2
31.724,-25.4499995,-49.2288368,0.13,0.009,-0.018,0.959,0.68,1.74,1.69,-0.13,0.02,-0.11,-0.06,-1.5,-0.1,0.7,0.7,0.5,16.5,4.4,1146.0,79.1,0.99,10.2
31.744,-25.4500011,-49.2288332,0.01,-0.026,-0.038,1.006,-0.76,-1.16,-0.17,0.07,0.06,0.06,-0.11,-0.3,1.1,-0.3,0.3,-0.1,14.4,4.5,1223.0,79.6,1.0,9.5
31.764,-25.4500025,-49.2288391,-0.26,-0.043,0.019,0.947,-0.67,-0.63,0.35,0.01,0.11,-0.01,0.0,-0.5,-0.9,0.1,-0.2,-1.0,14.8,5.2,1338.0,79.5,1.05,10.8
31.784,-25.4499997,-49.2288384,0.18,0.049,0.034,0.981,-1.9,1.94,0.83,0.04,0.05,-0.02,-0.07,0.1,-0.5,0.7,-0.6,0.3,14.6,4.9,1218.0,79.1,1.05,10.1
31.804,-25.4500032,-49.2288391,0.45,-0.052,-0.01,0.954,-2.93,-0.75,1.26,-0.03,-0.05,-0.02,-0.05,0.6,1.1,-0.7,0.7,0.9,16.1,4.9,1144.0,79.8,1.02,9.2
31.824,-25.4500088,-49.2288359,0.11,0.015,0.071,1.052,1.4,0.66,0.54,0.12,-0.04,-0.03,-0.05,-0.6,-0.1,0.1,1.2,-1.1,14.9,4.7,1188.0,79.0,1.04,9.0
31.844,-25.4499987,-49.2288394,0.22,0.015,0.089,1.031,-0.53,1.19,1.38,0.07,0.01,0.07,-0.04,-0.2,-0.0,-0.0,0.9,-1.7,15.2,5.2,1045.0,79.3,0.98,8.8
